TSB/Document ID,Make,Model,Model Year,Concise Summary
10064910,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064909,JAGUAR,XF,2012,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064909,JAGUAR,XJ,2011,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064908,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064907,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064906,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064905,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064904,JAGUAR,XF,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064903,JAGUAR,XF,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064903,JAGUAR,XJ,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064902,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064901,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064900,JAGUAR,XF,"2012,2013",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064899,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064898,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064897,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064896,LAND ROVER,LR2,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064896,LAND ROVER,RANGE ROVER EVOQUE,2012,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064895,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064894,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064893,LAND ROVER,RANGE ROVER EVOQUE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064891,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064890,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064889,LAND ROVER,LAND ROVER,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064888,LAND ROVER,RANGE ROVER EVOQUE,2012,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064929,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064930,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10064928,JAGUAR,XF,2012,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065326,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065325,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065324,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065323,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065322,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065321,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065320,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065318,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065317,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065316,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065315,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065314,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065313,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065312,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065311,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065328,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065327,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065310,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065309,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065308,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065307,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065306,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065305,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065304,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065303,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065302,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065301,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065300,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065299,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065298,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065297,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065296,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065295,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065294,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065237,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065236,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065235,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065336,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065335,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065334,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065333,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065332,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065331,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065330,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065329,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065293,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065293,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065292,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065291,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065290,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065290,JAGUAR,XF,"2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065290,JAGUAR,XJ,"2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065290,JAGUAR,XK,"2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065289,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065288,JAGUAR,XK,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065287,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065286,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065285,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065284,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065283,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065282,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065281,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065280,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065279,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065278,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065277,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065276,JAGUAR,S-TYPE,"2005,2006,2007,2008",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065275,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065274,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065273,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065272,JAGUAR,XK,"2003,2004,2005,2006",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065271,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065270,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065269,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065269,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065268,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065267,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065266,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065265,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065265,JAGUAR,XF,"2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065265,JAGUAR,XJ,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065264,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065263,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065262,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065261,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065260,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065259,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065258,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065257,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065256,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065255,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065254,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065253,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065252,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065251,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065197,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065196,JAGUAR,XF,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065195,JAGUAR,XJ,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065194,JAGUAR,XJ,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065193,JAGUAR,XF,"2013,2014","""SITUATION: THE TRANSMISSION CONTROL SWITCH (TCS) MAY FAIL TO RISE WHEN THE ENGINE START/STOP BUTTON IS PRESSED  (IGNITION SWITCHED 'ON'). REPEATED CYCLING OF THE ENGINE START/STOP BUTTON MAY TEMPORARILY OVERCOME THIS ISSUE.  ACTION: RETAILERS ARE REQUIRED TO HOLD ALL AFFECTED VEHICLES WITHIN THE LISTED VIN RANGE THAT ARE IN THEIR CONTROL  AND REFRAIN FROM RELEASING THE VEHICLES FOR NEW OR USED VEHICLE SALE PENDING COMPLETION OF THE REWORK ACTION  DETAILED IN THIS TECHNICAL BULLETIN.""  "
10065193,JAGUAR,XJ,"2013,2014","""SITUATION: THE TRANSMISSION CONTROL SWITCH (TCS) MAY FAIL TO RISE WHEN THE ENGINE START/STOP BUTTON IS PRESSED  (IGNITION SWITCHED 'ON'). REPEATED CYCLING OF THE ENGINE START/STOP BUTTON MAY TEMPORARILY OVERCOME THIS ISSUE.  ACTION: RETAILERS ARE REQUIRED TO HOLD ALL AFFECTED VEHICLES WITHIN THE LISTED VIN RANGE THAT ARE IN THEIR CONTROL  AND REFRAIN FROM RELEASING THE VEHICLES FOR NEW OR USED VEHICLE SALE PENDING COMPLETION OF THE REWORK ACTION  DETAILED IN THIS TECHNICAL BULLETIN.""  "
10065193,JAGUAR,XK,"2013,2014","""SITUATION: THE TRANSMISSION CONTROL SWITCH (TCS) MAY FAIL TO RISE WHEN THE ENGINE START/STOP BUTTON IS PRESSED  (IGNITION SWITCHED 'ON'). REPEATED CYCLING OF THE ENGINE START/STOP BUTTON MAY TEMPORARILY OVERCOME THIS ISSUE.  ACTION: RETAILERS ARE REQUIRED TO HOLD ALL AFFECTED VEHICLES WITHIN THE LISTED VIN RANGE THAT ARE IN THEIR CONTROL  AND REFRAIN FROM RELEASING THE VEHICLES FOR NEW OR USED VEHICLE SALE PENDING COMPLETION OF THE REWORK ACTION  DETAILED IN THIS TECHNICAL BULLETIN.""  "
10065192,JAGUAR,XF,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065191,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065190,JAGUAR,XJ,"2012,2013",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065189,JAGUAR,XJ,"2012,2013",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065188,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065187,JAGUAR,XF,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065187,JAGUAR,XJ,"2012,2013",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065187,JAGUAR,XK,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065186,JAGUAR,XF,2013,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065185,JAGUAR,XF,"2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065185,JAGUAR,XJ,"2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065184,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065183,JAGUAR,XF,"2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065182,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065181,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065181,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065180,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065179,JAGUAR,F-TYPE,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065178,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065178,JAGUAR,XF,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065178,JAGUAR,XJ,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065178,JAGUAR,XK,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065177,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065177,JAGUAR,XF,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065177,JAGUAR,XK,"2010,2011,2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065176,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065175,JAGUAR,S-TYPE,2005,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065174,JAGUAR,S-TYPE,2005,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065173,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065172,JAGUAR,XJ,"2010,2011,2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065171,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065170,JAGUAR,F-TYPE,"2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065169,JAGUAR,XF,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065169,JAGUAR,XJ,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065169,JAGUAR,XK,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065168,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065168,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065168,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065167,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065166,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065165,JAGUAR,XK,"2008,2009,2010,2011,2012",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065164,JAGUAR,XF,"2010,2011,2012",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065164,JAGUAR,XK,"2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065163,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065163,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065162,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065162,JAGUAR,XF,"2010,2011,2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065162,JAGUAR,XJ,"2010,2011,2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065162,JAGUAR,XK,"2010,2011,2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065161,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065161,JAGUAR,XF,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065161,JAGUAR,XJ,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065161,JAGUAR,XK,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065160,JAGUAR,XF,"2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065160,JAGUAR,XJ,"2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065159,JAGUAR,XF,"2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065159,JAGUAR,XJ,"2012,2013",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065158,JAGUAR,F-TYPE,"2014,2015,2016",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065158,JAGUAR,XJ,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065158,JAGUAR,XK,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065157,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065157,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065250,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065157,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065156,JAGUAR,XF,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065156,JAGUAR,XJ,"2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065155,JAGUAR,XF,2012,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065154,JAGUAR,XJ,"2012,2013,2014",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065153,JAGUAR,XJ,"2010,2011,2012,2013,2014","""SITUATION: A 'HOOD OPEN' MESSAGE MAY BE DISPLAYED ON THE INSTRUMENT CLUSTER.  CAUSE: THIS MAY BE CAUSED BY A FAULTY HOOD OPEN SWITCH""  "
10065152,JAGUAR,F-TYPE,2014,"""SITUATION: ONE DOOR MAY APPEAR TO BE OUT OF ADJUSTMENT WHEN COMPARED TO THE OTHER DOOR. THE DESIGN INTENT IS FOR BOTH DOORS TO SIT 'PROUD' OF THE  ROCKER PANEL.  CAUSE: THIS MAY BE CAUSED BY THE LEFT DOOR BEING ADJUSTED TOO FAR INBOARD WHILE THE RIGHT DOOR IS ADJUSTED TO THE DESIGN INTENT.""  "
10065151,JAGUAR,XK,"2010,2011,2012,2013,2014","""SITUATION: THE TOUCH SCREEN MAY RESET OR BE BLANK ON START-UP AND DIAGNOSTIC TROUBLE CODE (DTC) U1A4B-48  MAY BE STORED IN THE TOUCH SCREEN.  CAUSE: THIS MAY BE CAUSED BY A SOFTWARE ISSUE WITHIN THE TOUCH SCREEN.""  "
10065249,JAGUAR,F-TYPE,2014,"""ISSUE:  CENTRE VENT ON DASHBOARD OPERATES INCORRECTLY,E.G STICKS, DOES NOT RISE OR FALL OR IS NOISY IN OPERATION.  CAUSE:  JAGUAR CARS ARE AWARE OF SEVERAL CAUSES OF FAILURE.""  "
10065248,JAGUAR,F-TYPE,2014,"""ISSUE: ENGINEERING IS INVESTIGATING THE CAUSE OF FRONT DRIVE  SHAFTS (HALF SHAFTS) RUBBER BOOTS SPLIT OR DAMAGED  ON JAGUAR VEHICLES IN WARRANTY.  CAUSE: UNKNOWN  ENGINEERING INVESTIGATION ON-GOING.""  "
10065248,JAGUAR,XF,"2009,2010,2011,2012,2013,2014","""ISSUE: ENGINEERING IS INVESTIGATING THE CAUSE OF FRONT DRIVE  SHAFTS (HALF SHAFTS) RUBBER BOOTS SPLIT OR DAMAGED  ON JAGUAR VEHICLES IN WARRANTY.  CAUSE: UNKNOWN  ENGINEERING INVESTIGATION ON-GOING.""  "
10065248,JAGUAR,XJ,"2010,2011,2012,2013,2014","""ISSUE: ENGINEERING IS INVESTIGATING THE CAUSE OF FRONT DRIVE  SHAFTS (HALF SHAFTS) RUBBER BOOTS SPLIT OR DAMAGED  ON JAGUAR VEHICLES IN WARRANTY.  CAUSE: UNKNOWN  ENGINEERING INVESTIGATION ON-GOING.""  "
10065248,JAGUAR,XK,"2006,2007,2008,2009,2010,2011,2012,2013,2014","""ISSUE: ENGINEERING IS INVESTIGATING THE CAUSE OF FRONT DRIVE  SHAFTS (HALF SHAFTS) RUBBER BOOTS SPLIT OR DAMAGED  ON JAGUAR VEHICLES IN WARRANTY.  CAUSE: UNKNOWN  ENGINEERING INVESTIGATION ON-GOING.""  "
10065247,JAGUAR,JAGUAR,9999,"""ISSUE:  CANNOT GET TRUNK LID TO OPEN.  CAUSE:  TRYING TO OPEN THE TRUNK / BOOT LID BEFORE THE VEHICLE IS TAKEN OUT OF TRANSIT MODE.""  "
10065246,JAGUAR,JAGUAR,9999,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065245,LAND ROVER,RANGE ROVER,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065245,LAND ROVER,RANGE ROVER SPORT,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065244,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065244,JAGUAR,XF,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065244,JAGUAR,XJ,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065243,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065242,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065241,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065240,JAGUAR,XJ,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065239,JAGUAR,XJ,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065238,JAGUAR,F-TYPE,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065234,JAGUAR,XJ,"2014,2015",SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065233,JAGUAR,XJ,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065232,JAGUAR,XJ,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065231,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065231,JAGUAR,XF,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065231,JAGUAR,XJ,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065230,JAGUAR,F-TYPE,2015,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065230,JAGUAR,XF,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065230,JAGUAR,XJ,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065229,JAGUAR,XF,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065228,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065227,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
10065226,JAGUAR,F-TYPE,2014,SUMMARY TO BE PROVIDED ON A FUTURE DATE.
